Rahma Chaabouni;F;2021;https://inria.hal.science/tel-03536320/file/Chaabouni_2021_These.pdf;160
Laura dos Santos Martins;F;2025;https://theses.hal.science/tel-05287297/file/146836_DOS_SANTOS_MARTINS_archivage.pdf;155
Insaf Nahri;F;2025;https://pastel.hal.science/tel-05127365/file/ENSAM_NAHRI_2025_archivage.pdf;202
Alban Gruin;H;2024;https://theses.hal.science/tel-05049053/file/2024TLSES187.pdf;118
Solohaja Rabenjamina;None;2023;https://theses.hal.science/tel-04649062/file/these.pdf;144
Hui-Syuan Yeh;None;2024;https://theses.hal.science/tel-04968043/file/134249_YEH_2024_archivage.pdf;211
Alex Vergara Gil;H;2022;https://theses.hal.science/tel-04008274/file/2022TOU30170a.pdf;242
Benjamin Somers;H;2024;https://theses.hal.science/tel-04650035/file/2024IMTA0401_Somers_Benjamin.pdf;200
Baba Mbaye;H;2022;https://theses.hal.science/tel-04009375/file/these_A_MBAYE_Baba_2022.pdf;241
Flora Fischer;F;2020;https://theses.hal.science/tel-03208802/file/These_UTC_Flora_Fischer.pdf;337
Madoune Robert Seye;H;2022;https://theses.hal.science/tel-03850723/file/SEYE_Madoune_Robert_2022.pdf;108
Lorena Leon Arencibia;F;2022;https://theses.hal.science/tel-04248296/file/Leon_Arencibia_Lorena.pdf;162
Quentin Demoulin;H;2021;https://theses.hal.science/tel-04170677/file/Demoulin_Quentin.pdf;169
Evelio Esteban Ramírez Miquet;H;2016;https://theses.hal.science/tel-04249035/file/Ramirez_Miquet.pdf;139
Lyes Attouche;H;2024;https://theses.hal.science/tel-04888295/file/2024UPSLD037.pdf;153
Nathanaël Gross-Humbert;H;2024;https://theses.hal.science/tel-04810038/file/142073_GROSS_HUMBERT_2024_archivage.pdf;167
Rémi Ratajczak;H;2020;https://theses.hal.science/tel-03131355/file/these_internet_ratajczak_r.pdf;182
Lassina Jamal Traore;H;2021;https://theses.hal.science/tel-03531125/file/2021COAZ2021.pdf;418
Théo Losekoot;H;2024;https://theses.hal.science/tel-05051033/file/LOSEKOOT_Theo.pdf;155
Aina Toky Rasoamanana;F;2023;https://theses.hal.science/tel-04251390/file/116389_RASOAMANANA_2023_archivage_definitif.pdf;182
Laure Boyer;F;2016;https://theses.hal.science/tel-02487369/file/77891_BOYER_2016_diffusion.pdf;153
Rachda Naila Mekhaldi;F;2022;https://theses.hal.science/tel-03609133/file/MEKHALDI_Rachda_Naila2.pdf;167
Grégoire Siekaniec;H;2021;https://theses.hal.science/tel-03510672/file/SIEKANIEC_Gregoire.pdf;205
Warren Jouanneau;H;2023;https://theses.hal.science/tel-04089316/file/JOUANNEAU_WARREN_2023.pdf;139
Maxime Jacquemin;H;2021;https://theses.hal.science/tel-03566701/file/95912_JACQUEMIN_2021_archivage.pdf;213
Guillaume Matheron;H;2020;https://theses.hal.science/tel-03409000/file/MATHERON_Guillaume_2020.pdf;140
Marwa Hamdi;F;2022;https://theses.hal.science/tel-04125622/file/2022Trabelsi195884.pdf;193
Nicolas Burger;H;2020;https://theses.hal.science/tel-03808701/file/Nicolas_Burger_2020TROY0021.pdf;172
Judith Caceres;F;2025;https://theses.hal.science/tel-05163344/file/171204_CACERES_2025_archivage.pdf;502
Asmaa Achtaich;F;2020;https://theses.hal.science/tel-03967057/file/Achtaich.pdf;234
Asma Maalaoui;F;2023;https://theses.hal.science/tel-04207433/file/Asma_MAALAOUI.pdf;127
Camille Lavayssiere;H;2022;https://theses.hal.science/tel-04125816/file/thesislavayssiere.pdf;117
Saad Kriouile;H;2021;https://theses.hal.science/tel-03243493/file/2021UPASG022_KRIOUILE_archivage.pdf;175
Luca Vittorio Sartori;H;2025;https://theses.hal.science/tel-05321976/file/2025TLSES092.pdf;151
Réda Alami;H;2021;https://theses.hal.science/tel-03409485/file/82250_ALAMI_2021_archivage-1.pdf;167
Alexandre Carré;H;2021;https://theses.hal.science/tel-03891059/file/100965_CARRE_2021_archivage.pdf;324
Alexandra Iacob;F;2023;https://theses.hal.science/tel-04126471/file/112108_IACOB_2023_archivage.pdf;118
Lucie Cadorel;F;2024;https://theses.hal.science/tel-04524701/file/2024COAZ4013.pdf;167
Carolina Lino Martins;F;2018;https://hal.science/tel-03727410/file/these_Carolina_finale%20UT1C.pdf;111
Joachim Rosseel;H;2023;https://hal.science/tel-05322386/file/manuscrit_de_th%C3%A8se_Joachim_Rosseel.pdf;165
Natàlia Laso Martín;None;2009;https://hal.science/tel-04208540/file/laso-martin-2009-viva-tribunal.pdf;349
Amirhossein Tavakoli;None;2023;https://hal.science/tel-04511471/file/2023COAZ4121.pdf;170
Samer Chehade;H;2021;https://theses.hal.science/tel-03808741/file/Samer_Chehade_2021TROY0007.pdf;358
Mehdi Bayoudh;H;2009;https://theses.hal.science/tel-04524516/file/bayoudh_2.pdf;147
Joël Colloc;H;1990;https://hal.science/tel-05321273/file/ThInformatiqueJoelComplete.pdf;393
Yvan Tchana de Tchana;H;2021;https://theses.hal.science/tel-03808753/file/Yvan_Tchana_De_Tchana_2021TROY0012.pdf;164
Oscar Demeulenaere;H;2022;https://pastel.hal.science/tel-04368962/file/ESPCI_DEMEULENAERE_2022_diffusion.pdf;229
Ramiro German Rodriguez Colmeiro;H;2021;https://theses.hal.science/tel-03808759/file/Rodriguez_Colmeiro_2021TROY0015.pdf;373
Léo Exibard;H;2021;https://hal.science/tel-03409602/file/Exibard_Automatic_Synthesis_of_Systems_with_Data.pdf;354
Valentin Russeil;H;2023;https://hal.science/tel-04208226/file/These_Valentin_Russeil_Autonomisation_Reunion_2023.pdf;320
Thu Huong Nguyen;F;2021;https://theses.hal.science/tel-03406784/file/2021COAZ4052.pdf;175
Guillaume Delorme;H;2021;https://theses.hal.science/tel-03564335/file/DELORME_2021_archivage.pdf;104
Boris Shminke;H;2023;https://theses.hal.science/tel-04291048/file/2023COAZ4058.pdf;105
Artem Muliukov;H;2024;https://theses.hal.science/tel-04768591/file/2024COAZ4008.pdf;172
Elise Goutagny;F;2023;https://hal.science/tel-04419299/file/Goutagny_2023_these_les_recueillant_es.pdf;512
Ilyass Moummad;H;2024;https://theses.hal.science/tel-05087691/file/2024IMTA0442_Moummad-Ilyass.pdf;135
Theo Grente;H;2020;https://theses.hal.science/tel-03093951/file/sygal_fusion_28610-grente-theo.pdf;173
Alexis Dusart;H;2022;https://theses.hal.science/tel-04047847/file/2022TOU30222a.pdf;195
Benedetta Bigio;F;2020;https://theses.hal.science/tel-04210907/file/Bigio_Benedetta_va.pdf;163
Pierre Gervais;H;2022;https://theses.hal.science/tel-04210770/file/va_Gervais_Pierre.pdf;233
Mathis Fleury;H;2021;https://theses.hal.science/tel-03246556/file/FLEURY_Mathis.pdf;200
Adam Heriban;H;2020;https://theses.hal.science/tel-03413385/file/HERIBAN_Adam_2020.pdf;177
Alison Reboud;F;2022;https://theses.hal.science/tel-04128968/file/REBOUD_Alison_these_2022V1.pdf;212
Guillaume Gisbert;H;2024;https://theses.hal.science/tel-05007594/file/these.pdf;154
Loïc Crombez;H;2021;https://hal.science/tel-03570645/file/these__Copy_%20%281%29.pdf;90
Marie Yolande Renée Masson;H;2021;https://theses.hal.science/tel-03641088/file/manuscrit_Marie_Masson.pdf;149
Sofiane Touel;H;2024;https://theses.hal.science/tel-04921181/file/2024LEMA1035.pdf;164
Arzhang Shahbazi;None;2022;https://theses.hal.science/tel-03889218/file/118554_SHAHBAZI_2022_archivage.pdf;104
Adel Hamdi;H;2021;https://theses.hal.science/tel-03500313/file/TH2021HAMDIADEL.pdf;177
Sofiane Benzait;H;2023;https://theses.hal.science/tel-04525333/file/129486_BENZAIT_2023_archivage.pdf;146
Pierre-Emmanuel Novac;H;2022;https://theses.hal.science/tel-04049008/file/2022COAZ4092.pdf;184
Grâce Mbang Menie;F;2022;https://theses.hal.science/tel-03813865/file/MBANG_2022_archivage.pdf;673
Iouri Kotorov;H;2023;https://theses.hal.science/tel-05009951/file/2023TOU30373.pdf;227
Jean-Philippe Pineau;H;2022;https://theses.hal.science/tel-03868392/file/JP_PINEAU.pdf;258
Soukaïna El Hajj;F;2025;https://theses.hal.science/tel-05304348/file/146033_EL_HAJJ_2025_archivage.pdf;308
Clémentine Fourrier;F;2022;https://theses.hal.science/tel-04505549/file/2022UPSLP030_archivage.pdf;282
Samuel Tap;H;2023;https://theses.hal.science/tel-04587370/file/TAP_Samuel.pdf;305
Giuseppe Paolo;H;2021;https://theses.hal.science/tel-03707344/file/PAOLO_Giuseppe_these_2021.PDF;157
Aitor Artola;H;2024;https://theses.hal.science/tel-04987226/file/AitorArtola_thesis.pdf;198
Paul Tourniaire;H;2023;https://theses.hal.science/tel-04189450/file/2023COAZ4041.pdf;140
Nader Bakir;H;2020;https://theses.hal.science/tel-04427131/file/TheseDEF_BAKIR_Nader.pdf;123
Virginie Amberg;F;2005;https://ut3-toulouseinp.hal.science/tel-04588865/file/AMBERG_2005.pdf;154
Maria Hanini;F;2022;https://theses.hal.science/tel-05067910/file/TH2022UEFL2071.pdf;177
Stefano Masi;H;2021;https://theses.hal.science/tel-03548227/file/These_UTC_Stefano_Masi.pdf;197
Raphaël Dapzol;H;2022;https://theses.hal.science/tel-03948670/file/Dapzol_Raphael_2022_ED519.pdf;432
Martial Vivet;H;1973;https://hal.science/tel-03391549/file/Vivet%20Martial%20Th%C3%A8se%203%C3%A8me%20cycle%201973.pdf;145
Corentin Bisot;H;2024;https://theses.hal.science/tel-04827056/file/BISOT_Corentin_2024ENSL0057_These.pdf;245
Céline Treuillier;F;2024;https://hal.univ-lorraine.fr/tel-04826977/file/DDOC_T_2024_0108_TREUILLIER.pdf;194
Houda Amari;F;2023;https://theses.hal.science/tel-04426995/file/sygal_fusion_49313-amari-houda_65b903625ce22.pdf;142
Ava Souaille;F;2023;https://theses.hal.science/tel-04189263/file/A_SOUAILLE.pdf;187
Victoire Blanc-Garin;F;2021;https://theses.hal.science/tel-04188755/file/98501_BLANC-GARIN__2021_archivage.pdf;483
Molood Arman;None;2023;https://theses.hal.science/tel-04107211/file/108599_ARMAN_2023_archivage.pdf;161
Imen Bouzarkouna;F;2021;https://hal.science/tel-04108010/file/BOUZARKOUNA.pdf;176
Martin Guy;H;2023;https://theses.hal.science/tel-04189268/file/M_GUY.pdf;172
Mohamed Yaoumi;H;2020;https://theses.hal.science/tel-03149756/file/2020IMTA0224_Yaoumi-Mohamed.pdf;127
Fatima Elhattab;F;2023;https://theses.hal.science/tel-04427154/file/these.pdf;144
Hugo Caracalla;H;2019;https://theses.hal.science/tel-03789695/file/CARACALLA_Hugo_these_2019.pdf;140
Thibault Douzon;H;2023;https://theses.hal.science/tel-04583695/file/these.pdf;164
Matthieu Lequesne;H;2021;https://theses.hal.science/tel-03467937/file/LEQUESNE_Matthieu_these_2021.pdf;265
Xuanxiang Huang;None;2023;https://theses.hal.science/tel-04502234/file/2023TOU30258a.pdf;177
Haomiao Wang;None;2024;https://hal.science/tel-05063486/file/Th%C3%A8se%20Haomiao%20Wang.pdf;134
Consuelo Martínez Fontaine;F;2021;https://theses.hal.science/tel-03543983/file/94489_MARTINEZ_FONTAINE_2021_archivage.pdf;297
Louis Martin;H;2021;https://theses.hal.science/tel-03543971/file/MARTIN_Louis_2021.pdf;218
Mani Chandan Naru;H;2021;https://theses.hal.science/tel-03469455/file/NARU_Mani_Chandan_2021.pdf;119
Mena Maurice Farag;F;2020;https://hal.science/tel-04503888/file/Smart%20Home%20model%20Based%20on%20Internet%20of%20Things%20%28IoT%29%20Framework.pdf;118
Alexandre dos Santos;H;2019;https://theses.hal.science/tel-04265543/file/77319_DOS_SANTOS_2019_archivage.pdf;251
Thomas Binet;H;2023;https://theses.hal.science/tel-04664245/file/These_UTC_Thomas_Binet.pdf;249
Téo Lemane;H;2022;https://theses.hal.science/tel-04186037/file/LEMANE_Teo.pdf;170
Raquel Pereira de Almeida;F;2023;https://theses.hal.science/tel-04186405/file/PEREIRA_DE_ALMEIDA_Raquel.pdf;242
Marvin Nurit;H;2022;https://theses.hal.science/tel-03705736/file/th%C3%A8seMarvinNurit_compressed.pdf;167
Camille Castera;H;2021;https://theses.hal.science/tel-04186508/file/Castera_Camille.pdf;170
Vanessa Marescot;F;2023;https://theses.hal.science/tel-04504317/file/Marescot_Vanessa2.pdf;406
Florian Baud;H;2024;https://theses.hal.science/tel-05303338/file/TH2024BAUDFLORIAN.pdf;218
Laurent Chasserat;H;2023;https://theses.hal.science/tel-04347640/file/2023TOU30171.pdf;133
Thomas Colcombet;H;2004;https://cnrs.hal.science/tel-04504198/file/PHD04-colcombet.pdf;216
Basile Clément;H;2022;https://theses.hal.science/tel-04903791/file/Clement_2022_Basile.pdf;304
Merouane Abadli;H;2021;https://theses.hal.science/tel-03469611/file/92329_ABADLI_2021_archivage.pdf;264
Timothée Corsini;H;2024;https://theses.hal.science/tel-04984972/file/CORSINI_TIMOTHEE_2024.pdf;106
Katia Oliver-Quelennec;F;2024;https://theses.hal.science/tel-04903790/file/144393_OLIVER_2024_archivage.pdf;208
Olivia Bory Devisme;F;2024;https://theses.hal.science/tel-04905150/file/24_17_O_BORYDEVISME.pdf;154
Thaïs Baudon;H;2024;https://theses.hal.science/tel-04904051/file/BAUDON_Thais_2024ENSL0075_These.pdf;196
Berk Cirisci;None;2022;https://theses.hal.science/tel-04266066/file/va_Cirisci_Berk.pdf;143
Swarn Priya;None;2023;https://hal.science/tel-04331805/file/2023COAZ4088.pdf;187
Zaccharie Ramzi;H;2022;https://theses.hal.science/tel-03623570/file/107723_RAMZI_2022_archivage.pdf;257
Nezih Younsi;None;2025;https://theses.hal.science/tel-05144736/file/147837_YOUNSI_2025_archivage.pdf;154
Ali Ghaddar;H;2013;https://hal.science/tel-03944401/file/THESE%20GHADDAR%20ALI.pdf;195
Mathilde Boltenhagen;F;2021;https://inria.hal.science/tel-03543746/file/BOLTENHAGEN_THESIS_FINAL.pdf;197
Titouan Carette;H;2021;https://hal.science/tel-03468027/file/these.pdf;201
Farah Bazzi;F;2021;https://theses.hal.science/tel-03622684/file/2021TOU30167b.pdf;236
Marion Schaeffer;F;2025;https://theses.hal.science/tel-05063876/file/SCHAEFFER-Marion.pdf;185
Corentin Barloy;H;2024;https://theses.hal.science/tel-04820899/file/These_BARLOY_Corentin.pdf;202
Mario Viti;H;2022;https://theses.hal.science/tel-04021981/file/108601_VITI_2022_archivage.pdf;129
Mohamed Yassine Naghmouchi;H;2019;https://theses.hal.science/tel-03220642/file/2019PSLED008-NAGHMOUCHI.pdf;201
Vitalii Emelianov;None;2022;https://theses.hal.science/tel-03783665/file/EMELIANOV_2022_archivage.pdf;129
Oussama Raboun;H;2019;https://theses.hal.science/tel-03220662/file/2019PSLED066.pdf;250
Adel Ben Mbarek;H;2022;https://theses.hal.science/tel-03864288/file/2022COAZ2011.pdf;324
Mehdi Khosravian Ghadikolaei;H;2019;https://theses.hal.science/tel-03220653/file/2019PSLED064.pdf;198
Valentin Dardilhac;H;2025;https://theses.hal.science/tel-05300167/file/150607_DARDILHAC_2025_archivage.pdf;151
Damien Mavaleix-Marchessoux;H;2020;https://theses.hal.science/tel-03145479/file/96316_MAVALEIX-MARCHESSOUX_2020_archivage.pdf;241
Nassim Mrabti;H;2021;https://theses.hal.science/tel-03945238/file/TheseMrabti.pdf;249
Clémence Bouvier;F;2023;https://inria.hal.science/tel-04327955/file/BOUVIER_Clemence_these_2023.pdf;341
Alexandre Fenneteau;H;2022;https://theses.hal.science/tel-04023896/file/2022-FENNETEAU-Alexandre-These.pdf;162
Pauline Julian;F;2012;https://theses.hal.science/tel-04265085/file/JULIAN_Pauline.pdf;139
Manel Ayadi;F;2019;https://theses.hal.science/tel-03220669/file/2019PSLED030.pdf;170
Raouf Kerkouche;H;2021;https://theses.hal.science/tel-03467131/file/KERKOUCHE_2021_archivage.pdf;104
Wiem Hachicha;F;2024;https://theses.hal.science/tel-05302343/file/2024HACHICHA219775.pdf;158
Cédric Tarbouriech;H;2023;https://theses.hal.science/tel-04585081/file/2023TOU30316.pdf;139
Nathalie Barrau;F;2024;https://theses.hal.science/tel-04663088/file/126027_BARRAU_2024_archivage.pdf;262
Tobias Ignacio Liaudat;H;2022;https://theses.hal.science/tel-03944690/file/117635_LIAUDAT_2022_archivage.pdf;257
Erwan Duhamel;H;2024;https://theses.hal.science/tel-04910182/file/DUHAMEL_Erwan_2024_ED269.pdf;139
Thiago Felicissimo;H;2024;https://theses.hal.science/tel-04751633/file/137008_FELICISSIMO_2024_archivage.pdf;195
Amir Golab;H;2023;https://theses.hal.science/tel-04354306/file/These-2023-MATHSTICBO-Informatique_et_architectures_numeriques-GOLAB_Amir.pdf;139
Clovis Anicet Ouedraogo;H;2021;https://laas.hal.science/tel-03580973/file/2021ClovisOUEDRAOGO.pdf;152
Pauline Chassonnery;F;2023;https://hal.science/tel-04506903/file/2023TOU30354.pdf;163
Fatma Ben Salah;F;2018;https://theses.hal.science/tel-03192709/file/2018-BEN-SALAH-Fatma-These.pdf;231
Colin Leverger;H;2020;https://theses.hal.science/tel-03118382/file/LEVERGER_Colin.pdf;135
François Torregrossa;H;2021;https://theses.hal.science/tel-03592848/file/TORREGROSSA_Francois.pdf;218
Federico Brunero;H;2022;https://theses.hal.science/tel-03994777/file/BRUNERO_Federico_these_2022_diff.pdf;225
Steven Murphy;H;2015;https://theses.hal.science/tel-04235437/file/MURPHY_Steven2.pdf;187
Victor Nador;H;2023;https://theses.hal.science/tel-04316182/file/NADOR_VICTOR_2023.pdf;252
Duncan Deveaux;H;2021;https://theses.hal.science/tel-03592855/file/DEVEAUX_Duncan_2021.pdf;259
Lilyan Leblanc;F;2025;https://theses.hal.science/tel-05110043/file/142201_LEBLANC_2025_archivage.pdf;195
Moussa Traoré;H;2015;https://theses.hal.science/tel-02087888/file/TRAORE_Moussa2.pdf;128
Mamady Nabe;H;2023;https://theses.hal.science/tel-04150903/file/NABE_2023_archivage.pdf;194
Basem Mohammed Qasem Aqlan;H;2022;https://theses.hal.science/tel-04069598/file/AQLAN_Basem.pdf;268
Vincent Vidal;H;2020;https://theses.hal.science/tel-03354090/file/VIDAL_Vincent_va2.pdf;233
Ambroise Lafont;H;2019;https://theses.hal.science/tel-03267858/file/2019IMTA0161_Lafont-Ambroise.pdf;180
Jean-Marc Tregan;H;2020;https://hal.science/tel-03266863/file/These_Manuscrit_Tregan.pdf;333
Abdelmoudjib Benterki;None;2021;https://theses.hal.science/tel-03917117/file/93257_BENTERKI_2021_archivage.pdf;171
Antoine Rousseau;H;2021;https://theses.hal.science/tel-03917142/file/ROUSSEAU_2021_archivage.pdf;305
Guillaume Salha-Galvan;H;2022;https://theses.hal.science/tel-03670387/file/108166_SALHA-GALVAN_2022_archivage.pdf;271
Guillermo Julio Cesar Betancourt Vera;H;2021;https://theses.hal.science/tel-03438755/file/These_UTC_Guillermo_Julio_Cesar_Betancourt_Vera.pdf;208
Yimeng Zhao;None;2016;https://pastel.hal.science/tel-03752344/file/thesisZhao.pdf;166
Laurent Francois;H;2022;https://theses.hal.science/tel-03670668/file/104689_FRANCOIS_2022_archivage.pdf;317
Quentin Lesport;H;2024;https://theses.hal.science/tel-05110247/file/2024lesport221007.pdf;124
Sarah Benikhlef;F;2025;https://theses.hal.science/tel-05031263/file/BENIKHLEF.pdf;121
Kelvin Han;H;2024;https://hal.univ-lorraine.fr/tel-04948163/file/DDOC_T_2024_0162_HAN.pdf;158
Ginel Dorleon;None;2023;https://ut3-toulouseinp.hal.science/tel-03995412/file/Th%C3%A8se_GinelDorleon.pdf;143
Oussema Ben Amara;H;2023;https://theses.hal.science/tel-04633889/file/BenAmaraOussemaDiff.pdf;171
Clémentine Fruchard Muller;F;2025;https://theses.hal.science/tel-05266322/file/these_A_FRUCHARDMULLER_Clementine_2025.pdf;324
Carole Adam;F;2007;https://hal.science/tel-04551102/file/adam.pdf;247
Nicolas Bertrand;H;2015;https://theses.hal.science/tel-04236988/file/BERTRAND_Nicolas2.pdf;126
Jason Lecerf;H;2019;https://theses.hal.science/tel-03356307/file/50376-2019-Lecerf.pdf;131
Mohamed Salah Zaiem;H;2024;https://theses.hal.science/tel-04633802/file/128214_ZAIEM_2024_archivage.pdf;212
Thibault Bañeras-Roux;H;2025;https://theses.hal.science/tel-05110932/file/ROUX.pdf;161
Ouadie Hmad;H;2013;https://theses.hal.science/tel-03355280/file/Ouadie_Hmad_2013TROY0029.pdf;166
Yris Brice Wandji Piugie;F;2023;https://hal.science/tel-04397160/file/PhD_Manuscript_Brice.pdf;222
Daniil Kozhemiachenko;H;2023;https://hal.science/tel-04949895/file/Kozhemiachenko.%20Paraconsistent%20and%20fuzzy%20modal%20logics%20for%20reasoning%20about%20uncertainty%20%282023%29.pdf;181
Robin Strudel;H;2023;https://inria.hal.science/tel-04071261/file/phd_thesis.pdf;140
Sabrina Houidef;F;2024;https://theses.hal.science/tel-05266760/file/2024TLSES344.pdf;287
Danny Francis;H;2019;https://theses.hal.science/tel-03356457/file/FRANCIS_Danny_2019.pdf;151
Ivan Lerner;H;2024;https://theses.hal.science/tel-05033230/file/va_Lerner_Ivan.pdf;151
Luc Gerrits;H;2024;https://theses.hal.science/tel-04633746/file/2024COAZ4024.pdf;208
Louis Rivière;H;2023;https://theses.hal.science/tel-04550251/file/2023TOU30236a.pdf;250
Pierre Avital;H;2021;https://theses.hal.science/tel-03355331/file/2021UPASG049_AVITAL_archivage.pdf;125
Hoang Thanh Nguyen;F;2021;https://theses.hal.science/tel-03355411/file/NGUYEN_HOANG_THANH_2021.pdf;132
Thomas Bapaume;H;2023;https://theses.hal.science/tel-04550138/file/TH2023UEFL2063.pdf;126
Dinh Thinh Hoang;F;2024;https://theses.hal.science/tel-04868599/file/2024TLSES044.pdf;258
Hassene Ben Amar;H;2023;https://hal.science/tel-04471795/file/Study%20of%20Evolution%20in%20Virtual%20Worlds.pdf;41
Mariane El Kassis;F;2024;https://theses.hal.science/tel-05190123/file/141340_ELKASSIS_2024_archivage.pdf;161
Quoc-Huy Vu;None;2023;https://hal.science/tel-04238062/file/main.pdf;199
Nabil Madali;H;2024;https://hal.science/tel-04975683/file/TheseDEF_Nabil_MADALI.pdf;257
Viorica Pătrăucean;None;2012;https://theses.hal.science/tel-04238316/file/PATRAUCEAN_Viorica2.pdf;165
Honglu Sun;None;2023;https://theses.hal.science/tel-04472607/file/Honglu_SUN.pdf;152
Lucrezia Carboni;F;2023;https://theses.hal.science/tel-04552217/file/CARBONI_2023_archivage.pdf;318
Nicolas Monnier;H;2023;https://theses.hal.science/tel-04318948/file/120194_MONNIER_2023_archivage.pdf;124
Gilbert Tapsoba;H;2025;https://hal.science/tel-05113430/file/these_finale_Tapsoba_Gilbert.pdf;157
Rodrigue Govan;H;2025;https://hal.science/tel-05268357/file/RGovan-Manuscrit-VF.pdf;227
Johan Girardot;H;2024;https://theses.hal.science/tel-04715058/file/129927_GIRARDOT_2024.pdf;215
Cassius Puodzius;H;2022;https://theses.hal.science/tel-04072990/file/PUODZIUS_Cassius.pdf;348
Etienne Leclercq;H;2022;https://theses.hal.science/tel-03997934/file/edgalilee_th_2022_leclercq.pdf;151
Théodore Cherrière;H;2023;https://theses.hal.science/tel-04636530/file/124535_CHERRIERE_2023_archivage.pdf;320
Anastasiia Doinychko;F;2023;https://theses.hal.science/tel-04142555/file/DOINYCHKO_2023_archivage.pdf;106
Yaohui Wang;None;2021;https://theses.hal.science/tel-03662376/file/2021COAZ4116.pdf;181
Jack Sauvage;H;2019;https://theses.hal.science/tel-03144240/file/SAUVAGE_Jack_2019.pdf;251
Jean Raphaël Richa;H;2024;https://theses.hal.science/tel-04984127/file/137377_RICHA_2024_archivage.pdf;155
Thanh Xuan Nguyen;F;2021;https://theses.hal.science/tel-03622555/file/TH2021UEFL2020.pdf;175
Raphaël Garin;H;2023;https://theses.hal.science/tel-04584884/file/These-2023-MATHSTICBO-Signal_image_vision_son-GARIN_Raphael.pdf;165
Paul Dubois;H;2024;https://theses.hal.science/tel-05142754/file/141941_DUBOIS_2024_archivage.pdf;133
Ali Abbas;H;2025;https://theses.hal.science/tel-05221666/file/Abbas_PhD_thesis_2025.pdf;200
Georges-Axel Jaloyan;None;2021;https://theses.hal.science/tel-04023324/file/Jaloyan_2021_These.pdf;221
Weizhu Qian;None;2020;https://theses.hal.science/tel-03145374/file/These_QIAN_UTBM.pdf;148
Victorien Elvinger;H;2021;https://hal.univ-lorraine.fr/tel-03284806/file/DDOC_T_2021_0099_ELVINGER.pdf;199
